packet_id,case_id,gate_index,gate_status
P001,city_platform_green_patents,1,"Research route described in prose, but no route_id or failure_signal sidecar"
P001,city_platform_green_patents,2,"Design is partly stated, but no study_design_declaration.csv"
P001,city_platform_green_patents,3,No research_model.aiss or ai4ss_check_report.txt
P001,city_platform_green_patents,4,Literature and data tasks are suggested but not linked to compiled evidence or audit sidecars
P001,city_platform_green_patents,5,No analysis_readiness_check.csv before model execution
P001,city_platform_green_patents,6,Claim boundary is stated informally
P002,city_platform_green_patents,1,G1 pass: route_id=R1 and route_decl_id=demo.route_r1 create a .aiss research object with a failure signal
P002,city_platform_green_patents,2,G2 pass: design_source=docs/study_design_declaration.csv mirrors .aiss MIDA declarations through mida_id values
P002,city_platform_green_patents,3,G3 pass: research_model.aiss checked through aiss.py compile/lint/run
P002,city_platform_green_patents,4,G4 pass: bridge_id=demo.causal_bridge_exposure records empirical bridge and weak commensurability
P002,city_platform_green_patents,5,G5 pass: literature evidence uses compiled_ai4ss_path and validate_literature_evidence_compile.py
P002,city_platform_green_patents,6,"G6 pass: validate_theory_workbench.py checks literature_theory_synthesis.csv, theory_rival_map.csv, theory_scope_map.csv, and theory_evidence.md before model handoff"
P002,city_platform_green_patents,7,"G7 pass: theory_evidence.md reuses compile_evidence.py and only ready_for_aiss objects can become .aiss concept, causal, bridge, or model declarations"
P002,city_platform_green_patents,8,G8 pass: rival and scope weaknesses route to methods issue_table.csv or required gate rather than final theory-section prose
P002,city_platform_green_patents,9,"G9 pass: data contract includes sample_flow.csv, merge_audit.csv, variable_provenance.csv, and upstream cleaning-route placeholders"
P002,city_platform_green_patents,10,G10 pass: analysis_readiness_check.csv reports readiness_status before execution
P002,city_platform_green_patents,11,G11 pass: analysis_run_manifest.csv links outputs back to model_id=demo.platform_innovation and bridge_id=demo.causal_bridge_exposure
P002,city_platform_green_patents,12,G12 pass: bounded claim and no manuscript prose until methods review
P003,platform_theory_mapping,1,G1 pass: route_id=R1 and route_decl_id=demo.route_r1 create a .aiss research object with a failure signal
P003,platform_theory_mapping,2,G2 pass: design_source=docs/study_design_declaration.csv mirrors .aiss MIDA declarations through mida_id values
P003,platform_theory_mapping,3,G3 pass: research_model.aiss checked through aiss.py compile/lint/run
P003,platform_theory_mapping,4,G4 pass: bridge_id=demo.causal_bridge_exposure records empirical bridge and weak commensurability
P003,platform_theory_mapping,5,G5 pass: literature evidence uses compiled_ai4ss_path and validate_literature_evidence_compile.py
P003,platform_theory_mapping,6,"G6 pass: validate_theory_workbench.py checks literature_theory_synthesis.csv, theory_rival_map.csv, theory_scope_map.csv, and theory_evidence.md before model handoff"
P003,platform_theory_mapping,7,"G7 pass: theory_evidence.md reuses compile_evidence.py and only ready_for_aiss objects can become .aiss concept, causal, bridge, or model declarations"
P003,platform_theory_mapping,8,G8 pass: rival and scope weaknesses route to methods issue_table.csv or required gate rather than final theory-section prose
P003,platform_theory_mapping,9,"G9 pass: data contract includes sample_flow.csv, merge_audit.csv, variable_provenance.csv, and upstream cleaning-route placeholders"
P003,platform_theory_mapping,10,G10 pass: analysis_readiness_check.csv reports readiness_status before execution
P003,platform_theory_mapping,11,G11 pass: analysis_run_manifest.csv links outputs back to model_id=demo.platform_innovation and bridge_id=demo.causal_bridge_exposure
P003,platform_theory_mapping,12,G12 pass: bounded claim and no manuscript prose until methods review
P004,platform_theory_mapping,1,"Research route described in prose, but no route_id or failure_signal sidecar"
P004,platform_theory_mapping,2,"Design is partly stated, but no study_design_declaration.csv"
P004,platform_theory_mapping,3,No research_model.aiss or ai4ss_check_report.txt
P004,platform_theory_mapping,4,Literature and data tasks are suggested but not linked to compiled evidence or audit sidecars
P004,platform_theory_mapping,5,No analysis_readiness_check.csv before model execution
P004,platform_theory_mapping,6,Claim boundary is stated informally
